x,y,v,r
63.85,55.400000000000006,2.990954695883698,-0.0108863003235946
63.900000000000006,55.400000000000006,2.990954695883698,-0.0108863003235946
63.95,55.400000000000006,2.984486898080811,-0.0004869880397442
64.0,55.400000000000006,2.971125647906433,-0.0234850057746489
64.05,55.400000000000006,2.971125647906433,-0.0234850057746489
64.10000000000001,55.400000000000006,2.966572603982664,-0.0008391265642227
64.15,55.400000000000006,2.951344664020373,-0.0354221203258595
64.2,55.400000000000006,2.951344664020373,-0.0354221203258595
64.25,55.400000000000006,2.9466979509990763,0.0194567520726595
64.3,55.400000000000006,2.931788594559308,-0.0148825313406543
64.35000000000001,55.400000000000006,2.931788594559308,-0.0148825313406543
64.4,55.35,2.927069536661665,0.0380646982836307
64.45,55.35,2.914320141567008,-0.0099228126725553
64.5,55.35,2.9096197117065747,0.0222016960743227
64.55,55.35,2.9096197117065747,0.0222016960743227
64.60000000000001,55.35,2.894964750115281,-0.0102548261245185
64.65,55.35,2.890350382005981,0.0104324664846168
64.7,55.35,2.890350382005981,0.0104324664846168
64.75,55.35,2.87794354879005,-0.0058395042436813
64.8,55.35,2.871592395048919,-0.0005955774672102
64.85000000000001,55.35,2.871592395048919,-0.0005955774672102
64.9,55.35,2.860992227639977,-0.0065383545580031
64.95,55.35,2.8534341782608643,-0.0085711259834484
65.0,55.35,2.8534341782608643,-0.0085711259834484
65.05,55.35,2.844764324456224,-0.0060916474712268
65.10000000000001,55.35,2.8360875709559727,-0.0052542964197747
65.15,55.35,2.8360875709559727,-0.0052542964197747
65.2,55.35,2.8295037259817817,-0.0088743002864122
65.25,55.35,2.8199804874660988,-0.0006399228843494
65.3,55.35,2.8143717248249973,-0.0072689780187274
65.35000000000001,55.35,2.8143717248249973,-0.0072689780187274
65.4,55.35,2.8056785658838543,0.0137487796373691
65.45,55.35,2.801589863627516,-0.0020039636887939
65.5,55.35,2.801589863627516,-0.0020039636887939
65.55,55.35,2.7941123329562383,0.0133112637056897
65.60000000000001,55.35,2.7922426759470333,-0.0089688946762028
65.65,55.35,2.7922426759470333,-0.0089688946762028
65.7,55.35,2.786212581590335,0.0020999829512634
65.75,55.35,2.7878276110735505,-0.0053265981986093
65.8,55.35,2.78368592299604,0.0045185877689071
65.85000000000001,55.35,2.78368592299604,0.0045185877689071
65.9,55.300000000000004,2.7896177559969506,-0.0071658201024348
65.95,55.300000000000004,2.7881471018979065,-0.0246309020479998
66.0,55.300000000000004,2.7881471018979065,-0.0246309020479998
66.05,55.300000000000004,2.7994594666525785,-0.0065343414384754
66.10000000000001,55.300000000000004,2.799739622224682,-0.0317913153860646
66.15,55.300000000000004,2.814174349850173,-0.0105341442825649
66.2,55.300000000000004,2.814174349850173,-0.0105341442825649
66.25,55.300000000000004,2.816662388721734,-0.0343954785674637
66.3,55.300000000000004,2.8346473281712474,-0.0063912020645938
66.35000000000001,55.300000000000004,2.8346473281712474,-0.0063912020645938
66.4,55.300000000000004,2.83788311242157,-0.0313887263339985
66.45,55.300000000000004,2.851062037175391,-0.0148361776426326
66.5,55.300000000000004,2.8517344214265723,-0.0162715502107143
66.55,55.300000000000004,2.8517344214265723,-0.0162715502107143
66.60000000000001,55.300000000000004,2.8624197949552843,-0.008608246665143
66.65,55.300000000000004,2.864735946500216,-0.0082593428465074
66.7,55.300000000000004,2.8756503392423274,-0.0157612987524071
66.75,55.300000000000004,2.8756503392423274,-0.0157612987524071
66.8,55.300000000000004,2.878608491019928,-0.0003892385725736
66.85000000000001,55.300000000000004,2.888847624758665,-0.0155727907122885
66.9,55.25,2.888847624758665,-0.0155727907122885
66.95,55.25,2.891342517339056,0.009277867842072
67.0,55.25,2.9005108800846324,-0.0159108917766569
67.05,55.25,2.9030090963730832,0.0259165845908243
67.10000000000001,55.25,2.9030090963730832,0.0259165845908243
67.15,55.25,2.9130228744939344,-0.0213965633253219
67.2,55.25,2.91541187020001,0.0283235916163423
67.25,55.25,2.91541187020001,0.0283235916163423
67.3,55.25,2.9246708446733147,-0.0119519595149614
67.35000000000001,55.25,2.9262294825570354,0.0236192510905998
67.4,55.25,2.9262294825570354,0.0236192510905998
67.45,55.25,2.9357952246607244,0.0048381332372957
67.5,55.25,2.937569198831268,0.0137412786635497
67.55,55.25,2.937569198831268,0.0137412786635497
67.60000000000001,55.25,2.9474057774159683,0.0069948376184428
67.65,55.25,2.9489620734076363,0.0058740206888042
67.7,55.25,2.9579016111771934,0.0074832920042253
67.75,55.25,2.9579016111771934,0.0074832920042253
67.8,55.25,2.95987186879328,-0.003661446213364
67.85000000000001,55.25,2.969686464933783,0.0054623289293025
67.9,55.25,2.969686464933783,0.0054623289293025
67.95,55.25,2.97195975034646,-0.0139526875602406
68.0,55.25,2.9821574942347406,0.0233080844341878
68.05,55.25,2.9821574942347406,0.0233080844341878
68.10000000000001,55.25,2.98409896527787,-0.02027697205545
68.15,55.25,2.9932413387651784,0.0163699412730301
68.2,55.25,2.9932413387651784,0.0163699412730301
68.25,55.25,2.994864060038514,-0.0121527029941867
68.3,55.25,3.0034350847540803,0.0032445516092908
68.35000000000001,55.25,3.0034350847540803,0.0032445516092908
68.4,55.2,3.0056679958408283,-0.0091601180307986
68.45,55.2,3.014029658578551,-0.0150208709420782
68.5,55.2,3.014029658578551,-0.0150208709420782
68.55,55.2,3.015521027282924,-0.001594416299132
68.60000000000001,55.2,3.0233748281480293,-0.0239742012301588
68.65,55.2,3.0233748281480293,-0.0239742012301588
68.7,55.2,3.025098742551452,0.0042217781878282
68.75,55.2,3.032459653420231,-0.031855449901275
68.8,55.2,3.0345948432732555,0.0072340659133124
68.85000000000001,55.2,3.0345948432732555,0.0072340659133124
68.9,55.2,3.0414609486884423,-0.0283453051853562
68.95,55.2,3.043101913140541,0.0228336881977148
69.0,55.2,3.043101913140541,0.0228336881977148
69.05,55.2,3.0484598361742323,-0.0188300435440269
69.10000000000001,55.2,3.049776502366241,-0.0002666687431654
69.15,55.2,3.049776502366241,-0.0002666687431654
69.2,55.2,3.055624575146634,-0.0003570702437267
69.25,55.2,3.057359187812544,-0.0062654859165555
69.3,55.2,3.057359187812544,-0.0062654859165555
69.35000000000001,55.2,3.0624024788912907,0.013440966768582
69.4,55.2,3.0624024788912907,0.013440966768582
69.45,55.2,3.063863315251064,0.0062127593640507
69.5,55.2,3.06691743324968,0.0064004726511598
69.55,55.2,3.06691743324968,0.0064004726511598
69.60000000000001,55.2,3.0680928208632188,0.0084503132436668
69.65,55.2,3.0717113041378274,0.0320937527773459
69.7,55.2,3.0717113041378274,0.0320937527773459
69.75,55.2,3.073358712463796,-0.0094481881065346
69.8,55.2,3.0758644569321496,0.0258210980240756
69.85000000000001,55.2,3.0758644569321496,0.0258210980240756
69.9,55.150000000000006,3.076752255730644,-0.0252005601575722
69.95,55.150000000000006,3.078237557773666,0.0235715014664265
70.0,55.150000000000006,3.078237557773666,0.0235715014664265
70.05,55.150000000000006,3.07902127761252,-0.0212693007723127
70.10000000000001,55.150000000000006,3.08070244881715,-0.0055283104040928
70.15,55.150000000000006,3.08070244881715,-0.0055283104040928
70.2,55.150000000000006,3.080574326679591,-0.0233260282065676
70.25,55.150000000000006,3.081356168469223,-0.0160124569616077
70.3,55.150000000000006,3.081356168469223,-0.0160124569616077
70.35000000000001,55.150000000000006,3.080600909103306,-0.0213306015506319
70.4,55.150000000000006,3.0823739816800964,-0.0501394857233772
70.45,55.150000000000006,3.0823739816800964,-0.0501394857233772
70.5,55.150000000000006,3.0796938099219178,-0.030622045552418
70.55,55.150000000000006,3.0796719680621254,-0.0514105467023448
70.60000000000001,55.150000000000006,3.0796719680621254,-0.0514105467023448
70.65,55.150000000000006,3.0761291033464624,-0.0270576590776585
70.7,55.150000000000006,3.075913652461651,-0.0410992254419648
70.75,55.150000000000006,3.075913652461651,-0.0410992254419648
70.8,55.150000000000006,3.072916261727732,-0.0427403401417521
70.85000000000001,55.150000000000006,3.072916261727732,-0.0427403401417521
70.9,55.1,3.0687661747417496,-0.0293212480207471
70.95,55.1,3.0659532510420915,-0.041107253500362
71.0,55.1,3.0659532510420915,-0.041107253500362
71.05,55.1,3.057854358261017,-0.0196617951938749
71.10000000000001,55.1,3.0554328773319464,-0.0454311627804081
71.15,55.1,3.0554328773319464,-0.0454311627804081
71.2,55.1,3.045044897432569,-0.0250102947598373
71.25,55.1,3.0396646097493663,-0.0273207327238097
71.3,55.1,3.0396646097493663,-0.0273207327238097
71.35000000000001,55.1,3.0283772474578727,-0.0128803644161872
71.4,55.1,3.0211336922512424,-0.031101170845711
71.45,55.1,3.0211336922512424,-0.031101170845711
71.5,55.1,3.0080837285824025,-0.0265486979925308
71.55,55.1,2.9973432188447644,-0.0197331337802982
71.60000000000001,55.1,2.9973432188447644,-0.0197331337802982
71.65,55.1,2.984464802206971,-0.0296582373593816
71.7,55.1,2.974025390856849,-0.0528457421853684
71.75,55.050000000000004,2.974025390856849,-0.0528457421853684
71.8,55.050000000000004,2.9611617164222643,-0.0552105060277708
71.85000000000001,55.050000000000004,2.9495816658324463,-0.0450021926769827
71.9,55.050000000000004,2.9495816658324463,-0.0450021926769827
71.95,55.050000000000004,2.931677839567588,-0.0414692824718314
72.0,55.0,2.9189456600874117,-0.0759248160225663
72.05,55.0,2.9189456600874117,-0.0759248160225663
72.10000000000001,55.0,2.898639219727269,-0.0681388885609843
72.15,55.0,2.8846009252709908,-0.0505395478036655
72.2,54.95,2.8846009252709908,-0.0505395478036655
72.25,54.95,2.867429892415701,-0.0887666141507288
72.3,54.95,2.8470601109260656,-0.0752443027180797
72.35000000000001,54.95,2.8470601109260656,-0.0752443027180797
72.4,54.900000000000006,2.829979856157423,-0.0749837631056056
72.45,54.900000000000006,2.808129078467241,-0.055495852054743
72.5,54.900000000000006,2.792783691993208,-0.0988044245434889
72.55,54.85,2.792783691993208,-0.0988044245434889
72.60000000000001,54.85,2.7702681392841804,-0.0873322407593177
72.65,54.800000000000004,2.747104538505485,-0.0700543966138525
72.7,54.800000000000004,2.7279955546354886,-0.0667483958506444
72.75,54.75,2.7030651680060687,-0.0607719618605223
72.8,54.7,2.6946251178661056,-0.1138390843756568
72.85000000000001,54.7,2.6946251178661056,-0.1138390843756568
72.9,54.650000000000006,2.664384004387281,-0.106242181401339
72.95,54.6,2.645999800422499,-0.0802191542628731
73.0,54.6,2.6177724755130463,-0.0921832050344138
73.05,54.550000000000004,2.6195987515469046,-0.1195015091524034
73.10000000000001,54.550000000000004,2.5882130420018234,-0.135951343708935
73.15,54.5,2.572192254148641,-0.086768746097401
73.2,54.5,2.572192254148641,-0.086768746097401
73.25,54.45,2.5398005920443225,-0.1229366265591454
73.3,54.45,2.5392178669553456,-0.1348677310117079
73.35000000000001,54.400000000000006,2.506122802111346,-0.1442637954788413
73.4,54.35,2.501012873832942,-0.119828604188843
73.45,54.35,2.4682611006679167,-0.1225157060063479
73.5,54.300000000000004,2.465428536348284,-0.1528136724393093
73.55,54.25,2.434509928902844,-0.1486200369442813
73.60000000000001,54.2,2.4390885603679093,-0.1359508820130156
73.65,54.2,2.403742667400764,-0.1249578854938621
73.7,54.150000000000006,2.419665548928537,-0.1707397940817136
73.75,54.1,2.375545483135862,-0.1123584393594684
73.8,54.1,2.390992187862088,-0.1568390246341704
73.85000000000001,54.050000000000004,2.352983255867912,-0.1543037290095177
73.9,54.0,2.333408706512294,-0.1343460057285916
73.95,54.0,2.333408706512294,-0.1343460057285916
74.0,53.95,2.348736503972692,-0.1257734527036972
74.05,53.900000000000006,2.316823275217343,-0.1253498052202036
74.10000000000001,53.85,2.306171497876281,-0.1742817304423499
74.15,53.85,2.306171497876281,-0.1742817304423499
74.2,53.800000000000004,2.320827200074521,-0.1634918911023723
74.2,53.75,2.2993293014172878,-0.1587392721013273
74.25,53.7,2.3103318044864616,-0.1552909716019224
74.25,53.650000000000006,2.2947977601571368,-0.1537955740659906
74.25,53.6,2.308758502413698,-0.187523767491034
74.25,53.550000000000004,2.308758502413698,-0.187523767491034
74.3,53.5,2.310278385400613,-0.1689495731299494
74.3,53.45,2.310278385400613,-0.1689495731299494
74.3,53.400000000000006,2.3006307393555896,-0.1323650130687294
74.35000000000001,53.35,2.318211130494232,-0.1472296955038428
74.35000000000001,53.300000000000004,2.3181748613294912,-0.1663046502716378
74.35000000000001,53.25,2.320752641292515,-0.1187952239994753
74.4,53.2,2.3357377787922524,-0.1385420719386133
74.4,53.150000000000006,2.331252499509874,-0.0732373923389935
74.4,53.1,2.348166205977209,-0.1072395497478778
74.4,53.050000000000004,2.3487492875798277,-0.0461980736136301
74.45,53.0,2.366121083241272,-0.0676829445802545
74.45,52.95,2.372704918374711,-0.0323745391487838
74.45,52.900000000000006,2.372704918374711,-0.0323745391487838
74.5,52.85,2.412773960143107,-0.0886005319092968
74.5,52.800000000000004,2.412773960143107,-0.0886005319092968
74.5,52.75,2.417594408978466,-0.0459672700471072
74.5,52.7,2.4360144797694065,-0.0578544167501874
74.5,52.650000000000006,2.4423011328174056,-0.0369533719783834
74.5,52.6,2.4565798220653163,-0.042947711958727
74.5,52.550000000000004,2.463327171718472,-0.0531953714622603
74.55,52.5,2.4750076813068342,-0.0289404283166488
74.55,52.45,2.4750076813068342,-0.0289404283166488
74.55,52.400000000000006,2.4819634348544435,-0.0355297918303643
74.55,52.35,2.4819634348544435,-0.0355297918303643
74.55,52.300000000000004,2.4995379756330163,-0.0128338840240234
74.55,52.25,2.4995379756330163,-0.0128338840240234
74.55,52.2,2.516575570093055,0.0004729935191546
74.60000000000001,52.150000000000006,2.516575570093055,0.0004729935191546
74.60000000000001,52.1,2.5336406983364945,0.0022515848366166
74.60000000000001,52.050000000000004,2.5336406983364945,0.0022515848366166
74.60000000000001,52.0,2.5336406983364945,0.0022515848366166
74.60000000000001,51.95,2.550491779144579,0.0013189208409095
74.65,51.900000000000006,2.550491779144579,0.0013189208409095
74.65,51.85,2.566880502361739,-0.0041631556154252
74.65,51.800000000000004,2.566880502361739,-0.0041631556154252
74.65,51.75,2.566880502361739,-0.0041631556154252
74.65,51.7,2.5831508042698084,-0.0103621233592495
74.65,51.650000000000006,2.5831508042698084,-0.0103621233592495
74.65,51.6,2.598829283653016,-0.0152741535835504
74.65,51.550000000000004,2.598829283653016,-0.0152741535835504
74.7,51.5,2.598829283653016,-0.0152741535835504
74.7,51.45,2.6139303107739966,-0.0142857337489019
74.7,51.400000000000006,2.6139303107739966,-0.0142857337489019
74.7,51.35,2.629597951800214,-0.0191089820118687
74.7,51.300000000000004,2.629597951800214,-0.0191089820118687
74.7,51.25,2.629597951800214,-0.0191089820118687
74.7,51.2,2.6445935570487893,-0.0204901438950813
74.75,51.150000000000006,2.6445935570487893,-0.0204901438950813
74.75,51.1,2.659701643229616,-0.0046923187614388
74.75,51.050000000000004,2.659701643229616,-0.0046923187614388
74.8,51.0,2.659701643229616,-0.0046923187614388
74.8,50.95,2.674342221210136,0.0198649849357982
74.8,50.900000000000006,2.674342221210136,0.0198649849357982
74.85000000000001,50.85,2.6887681769932392,0.044355649236309
74.85000000000001,50.800000000000004,2.6887681769932392,0.044355649236309
74.85000000000001,50.75,2.6887681769932392,0.044355649236309
74.85000000000001,50.7,2.7026799096950467,0.0289973979745118
74.9,50.650000000000006,2.7026799096950467,0.0289973979745118
74.9,50.6,2.7172132263810003,0.0306467741576006
74.9,50.550000000000004,2.7172132263810003,0.0306467741576006
74.9,50.5,2.7172132263810003,0.0306467741576006
74.9,50.45,2.731075435626786,0.0317171333752304
74.95,50.400000000000006,2.731075435626786,0.0317171333752304
74.95,50.35,2.745137534329836,0.0224967234455254
74.95,50.300000000000004,2.745137534329836,0.0224967234455254
74.95,50.25,2.745137534329836,0.0224967234455254
74.95,50.2,2.758822510170329,0.0172349599463961
74.95,50.150000000000006,2.758822510170329,0.0172349599463961
74.95,50.1,2.758822510170329,0.0172349599463961
74.95,50.050000000000004,2.772822013498503,0.0138389490790379
75.0,50.0,2.772822013498503,0.0138389490790379
75.0,49.95,2.786386699067437,0.0048761720923122
75.0,49.900000000000006,2.786386699067437,0.0048761720923122
75.0,49.85,2.786386699067437,0.0048761720923122
75.0,49.800000000000004,2.800088394899578,0.0217174451912181
75.0,49.75,2.800088394899578,0.0217174451912181
75.05,49.7,2.800088394899578,0.0217174451912181
75.05,49.650000000000006,2.8135785165651748,0.0226533747864868
75.05,49.6,2.8135785165651748,0.0226533747864868
75.05,49.550000000000004,2.8135785165651748,0.0226533747864868
